Identifier,Non-polymer EntityData,,,,,,,,,,
Entry ID,Asym ID,Auth Asym ID,Ligand ID,Ligand Formula,Ligand MW,Ligand Name,InChI,InChI Key,Ligand SMILES,Ligand of Interest,
"1R46","H","A","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"I, J, K, L","A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
"1R47","I, K","A, B","GAL","C6 H12 O6",180.156,"beta-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1","WQZGKKKJIJFFOK-FPRJBGLDSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
,"J, L","A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O"
"3GXN","E","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"3GXP","H, M, N, O","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"I, R","A, B","GLA","C6 H12 O6",180.156,"alpha-D-galactopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1","WQZGKKKJIJFFOK-PHYPRBDBSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
,"J","A","TAM","C7 H17 N O3",163.215,"TRIS(HYDROXYETHYL)AMINOMETHANE","InChI=1S/C7H17NO3/c8-7(1-4-9,2-5-10)3-6-11/h9-11H,1-6,8H2","GKODZWOPPOTFGA-UHFFFAOYSA-N","C(CO)C(CCO)(CCO)N"
,"K, L","A","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"P, Q","B","MAN","C6 H12 O6",180.156,"alpha-D-mannopyranose","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1","WQZGKKKJIJFFOK-PQMKYFCFSA-N","C(C1C(C(C(C(O1)O)O)O)O)O"
"3GXT","I, J, K, N, O","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"L, P","A, B","NOJ","C6 H13 N O4",163.172,"1-DEOXYNOJIRIMYCIN","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1","LXBIFEVIBLOUGU-JGWLITMVSA-N","C1C(C(C(C(N1)CO)O)O)O"
,"M","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"3HG2","F, J, K","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
